AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),Source Detail,Status,AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported),CRS: Untied Amount (Nominal USD),CRS: Tied Amount (Nominal USD),CRS: Partial Tied Amount (Nominal USD),CRS: Pdgg,CRS: Channel Code,CRS: Bi Multi,CRS: Desertification,CRS: Environment,CRS: Gender,CRS: Trade,CRS: Climate,CRS: Biodiversity,CRS: Region,CRS: Sector Code,CRS: Sector,CRS: Purpose Code,CRS: Purpose Name,CRS: Flow Name,CRS: Finance T,CRS: Associated Financing,CRS: Future Ds Principal Amount Usd Nominal,CRS: Future Ds Interest Amount Usd Nominal,CRS: Irtc Amount Usd Nominal,CRS: Received Amount Usd Nominal,CRS: Aid T,CRS: Arrears Interest Amount Usd Nominal,CRS: Arrears Principal Amount Usd Nominal,CRS: Channel Name,CRS: Expert Commitment Amount Usd Nominal,CRS: Export Credit Amount Usd Nominal,CRS: Export Extended Amount Usd Nominal,CRS: FTC,CRS: Initial Report,CRS: Interest Amount Usd Nominal,CRS: Outstanding Amount Usd Nominal,CRS: Repay Type,CRS: Second Interest Rate
50094998,Dispatch of Volunteers: Environmental Protection Research and Development,Korea,KR,Funding,Korea International Cooperation Agency (KOICA),,Extending,Korea International Cooperation Agency (KOICA),,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,14020.04,"Intakes, storage, pumping stations, conveyance and distribution systems",DISPATCH OF VOLUNTEERS: ENVIRONMENTAL PROTECTION RESEARCH AND DEVELOPMENT,Environmental Protection Research and Development,2009110013667,2009010265,,25320,25320,0,0.0,0.0,0.0,0,10000,1,0,2,0,0,1,1,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,,,,
50095017,Dispatch of Volunteers: Rural Development Program Performance and Education,Korea,KR,Funding,Korea International Cooperation Agency (KOICA),,Extending,Korea International Cooperation Agency (KOICA),,Implementing,,OECD,19/8/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,311,Agriculture,31120,Agricultural development,41010.02|41010.03,"Environmental policy, laws, regulations and economic instruments|Institution capacity building, Environmental protection",DISPATCH OF VOLUNTEERS: RURAL DEVELOPMENT PROGRAM PERFORMANCE AND EDUCATION,Rural Development Program Performance and Education,2009110013903,2009010501,,22356,22356,0,0.0,0.0,0.0,0,10000,1,0,0,0,1,0,0,South America,311,III.1.a. Agriculture,31120,Agricultural development,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,,,,
50118226,Environmental Management Small Mining,Switzerland,CH,Funding,SDC,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,1/1/1999,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,31220.01|31320.01|31150.04|32120.06|31140.02|31120.08|31120.07|31191.01|31191.03,"Forestry development, activity unspecified or does not fit elsewhere in group|Fishery development, activity unspecified or does not fit elsewhere in this group|Agricultural machinery/equipment|Agro-industries|Irrigation|Livestock|Industrial crops/export crops|Agricultural services |Agricultural financial services",ENVIRONMENTAL MANAGEMENT SMALL MINING,,7F-00032.06.01,1999002029,,366935,0,0,0.297997970292,,,0,10000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,3,,,,
50118227,Environmental Management Small Mining,Switzerland,CH,Funding,SDC,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,1/1/1999,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,31220.01|31320.01|31150.04|32120.06|31140.02|31120.08|31120.07|31191.01|31191.03,"Forestry development, activity unspecified or does not fit elsewhere in group|Fishery development, activity unspecified or does not fit elsewhere in this group|Agricultural machinery/equipment|Agro-industries|Irrigation|Livestock|Industrial crops/export crops|Agricultural services |Agricultural financial services",ENVIRONMENTAL MANAGEMENT SMALL MINING,,7F-00032.06.02,1999002031,,92586,0,0,0.0751914383246,,,0,10000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,3,,,,
50118235,Environmental Management Small Mining,Switzerland,CH,Funding,SDC,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,1/1/1999,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,31220.01|31320.01|31150.04|32120.06|31140.02|31120.08|31120.07|31191.01|31191.03,"Forestry development, activity unspecified or does not fit elsewhere in group|Fishery development, activity unspecified or does not fit elsewhere in this group|Agricultural machinery/equipment|Agro-industries|Irrigation|Livestock|Industrial crops/export crops|Agricultural services |Agricultural financial services",ENVIRONMENTAL MANAGEMENT SMALL MINING,,7F-00032.06.03,1999002032,,562899,0,0,0.457145493127,,,0,10000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,3,,,,
50118239,Programa de Adaptación Climatico,Switzerland,CH,Funding,SDC,,Extending,NATIONAL NGOs,,Implementing,,OECD,1/1/2007,31/12/2012,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,32120.01,"Industrial development, activity unspecified or does not fit elsewhere in group",ENVIRONMENTAL POLICY AND ADMIN. MGMT,,7F-05409.02.01,2007002366,,5526666,3067261,0,4.48835316911,,,0,22000,1,0,2,0,0,2,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,,,,NATIONAL NGOs,,,,,3,,,,
50119087,Programa de Adaptación Climatico,Switzerland,CH,Funding,SDC,,Extending,NATIONAL NGOs,,Implementing,,OECD,1/1/2007,31/12/2012,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,32120.01,"Industrial development, activity unspecified or does not fit elsewhere in group",ENVIRONMENTAL POLICY AND ADMIN. MGMT,,7F-05409.02.02,2007002457,,39845,0,0,0.0323590737153,,,0,22000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,,,,NATIONAL NGOs,,,,,3,,,,
50119289,AGUASAN Sector agua y saneamiento,Switzerland,CH,Funding,SDC,,Extending,WORLD BANK GROUP,,Implementing,,OECD,1/1/1997,31/12/2012,,,CRS_ONLINE_MAY2011,READY,140,WATER SUPPLY AND SANITATION,14030,Basic drinking water supply and basic sanitation,16010.05|13040.01|41010.01|15140.04|15150.08,"Support for vulnerable groups|Unspecified STD and HIV/AIDS activities or does not fit elsewhere in group|Environmental policy and administrative management, activity unspecified or does not fit elsewhere in group|Civil service and administrative reform|Free flow of information",AGUASAN,,7F-02643.05.02,1997001066,,136323,0,0,0.110711320232,,,1,44000,1,0,0,0,0,0,0,South America,140,I.4. Water Supply & Sanitation,14030,Basic drinking water supply and basic sanitation,ODA Grants,110,,,,,,,,,WORLD BANK GROUP,,,,,3,,,,
50119310,AGUASAN Sector agua y saneamiento,Switzerland,CH,Funding,SDC,,Extending,WORLD BANK GROUP,,Implementing,,OECD,1/1/1997,31/12/2012,,,CRS_ONLINE_MAY2011,READY,140,WATER SUPPLY AND SANITATION,14030,Basic drinking water supply and basic sanitation,16010.05|13040.01|41010.01|15140.04|15150.08,"Support for vulnerable groups|Unspecified STD and HIV/AIDS activities or does not fit elsewhere in group|Environmental policy and administrative management, activity unspecified or does not fit elsewhere in group|Civil service and administrative reform|Free flow of information",AGUASAN,,7F-02643.05.03,1997001067,,272645,0,0,0.221422640465,,,1,44000,1,0,0,0,0,0,0,South America,140,I.4. Water Supply & Sanitation,14030,Basic drinking water supply and basic sanitation,ODA Grants,110,,,,,,,,,WORLD BANK GROUP,,,,,3,,,,
50119316,AGUASAN Sector agua y saneamiento,Switzerland,CH,Funding,SDC,,Extending,WORLD BANK GROUP,,Implementing,,OECD,1/1/1997,31/12/2012,,,CRS_ONLINE_MAY2011,READY,140,WATER SUPPLY AND SANITATION,14030,Basic drinking water supply and basic sanitation,16010.05|13040.01|41010.01|15140.04|15150.08,"Support for vulnerable groups|Unspecified STD and HIV/AIDS activities or does not fit elsewhere in group|Environmental policy and administrative management, activity unspecified or does not fit elsewhere in group|Civil service and administrative reform|Free flow of information",AGUASAN,,7F-02643.05.04,1997001068,,45441,0,0,0.0369037734108,,,1,44000,1,0,0,0,0,0,0,South America,140,I.4. Water Supply & Sanitation,14030,Basic drinking water supply and basic sanitation,ODA Grants,110,,,,,,,,,WORLD BANK GROUP,,,,,3,,,,
93601797,"Fortalecimiento de capacidades para incrementar el conocimiento de la biodiversidad marina y costera peruana, a través del diseño y evaluación de áreas marinas protegidas.",Colombia,CO,Funding,,,,,,,,Third Party Data Import,,,,,,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,41030.01|41020.03|41030.02|41082.01,"Bio-diversity, activity unspecified or does not fit elsewhere in group|Marine pollution control|Natural reserves|All environmental research activities",,-- Project type: BILATERAL -- In Kind: -- Technical Cooperation: -- Cofinancer info:,,,,1800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93627242,Non-sovereign long-term loan,Andean Development Corporation (CAF),,Funding,,,,,,,,Third Party Data Import,,,,,,READY,230,ENERGY GENERATION AND SUPPLY,23020,Power generation/non-renewable sources ,32120.12|24030.01|41005.01|23020.01,"Energy manufacturing|Other financial activities, or unspecified |General environmental protection, activity unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes|Power generation/non-renewable sources, activity unspecified or does not fit elsewhere in group",,"Objectives: Finance investments in maintenance, environmental improvements, and preliminary studies for the modernization and environmental adaptation of the La Pampilla Refinery; Additional info:; Executing Agency: Refinería La Pampilla, S.A.",,,,53265482,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93696606,Environment Seminar on Brazil-Peru,Brazil,BR,Funding,abc,,Extending,,,,,Third Party Data Import,,,,,Project list from donor,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41081,Environmental education/ training,41081.01,All environmental education/training activities,,"Seminário sobre Meio Ambiente Brasil-Peru: Recuperação de Áreas Degradadas (En: Recovery of Degraded Areas), Cooperação Sul-Sul",BRA/04/043-A343,,,18338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93700193,Mission Idenfication joint demands for project design II TRAINING COURSE FOR INTERNATIONAL TRAINING IN AGROFORESTRY TECHNOLOGIES,Brazil,BR,Funding,abc,,Extending,,,,,Third Party Data Import,,,,,Project list from donor,READY,312,Forestry,31281,Forestry education/training,31220.07|31281.01,Agro-forestry|All forestry education/training activities,,"Missão conjunta de idenficação de demandas para elaboração do projeto II CURSO INTERNACIONAL DE TREINAMENTO PARA CAPACITAÇÃO EM TECNOLOGIAS AGROFLORESTAL: Missão de Prospecção (En: Exploration Mission), Cooperação Sul-Sul",BRA/04/044-A156,,,10014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93701220,Technical Mission Suitability for the Project 'Technology Transfer for Sustainable Management of Forests Amazon and Recovery of Degraded Areas,Brazil,BR,Funding,abc,,Extending,,,,,Third Party Data Import,,,,,Project list from donor,READY,312,Forestry,31210,Forestry policy and administrative management,31220.01|31210.01,"Forestry development, activity unspecified or does not fit elsewhere in group|Forestry policy and administrative management, activity unspecified or does not fit elsewhere in group",,"Missão Técnica para Adequação do Projeto “Transferência de Tecnologia para Manejo Sustentável de Bosques Amazônicos e Recuperação de Áreas Degradadas: Extensão Rural (En: Rural Extension), Cooperação Sul-Sul",BRA/04/044-A307,,,11454,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93703921,Environmental Recovery Huaypethue Region.,Brazil,BR,Funding,abc,,Extending,,,,,Third Party Data Import,,,,,Project list from donor,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes",41030.01|41005.01,"Bio-diversity, activity unspecified or does not fit elsewhere in group|General environmental protection, activity unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes",,"Recuperação Ambiental da Região de Huaypethue.: Recuperação de Áreas Degradadas (En: Recovery of Degraded Areas), Cooperação Sul-Sul",BRA/04/044-S047,,,206968,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94234067,SUPPORT TO PRIMARY SCHOOLS OPERATION,Greece,GR,Funding,MELLLR,,Extending,MINISTRY OF EDUCATION LIFE LONG LEARNING AND RELIGIOUS AFFAIRS/ DIRECTORATE OF INTERNATIONAL RELAT,,Implementing,,OECD,1/1/2010,31/12/2010,,,CRS Online 2012,READY,112,Basic education,11220,Primary education,32210.02|32210.03|31210.02|43040.04|43040.02|41010.01|25010.08|41082.02,"Mineral and mining sector policy, planning and programs|Institution capacity building, Mineral resources and mining|Forestry sector policy, planning and programs|Land use planning and management|Integrated rural development projects|Environmental policy and administrative management, activity unspecified or does not fit elsewhere in group|General support to private sector enterprises|Environmental impact assessments",SUPPORT TO PRIMARY SCHOOLS OPERATION,SUPPORT TO PRIMARY SCHOOLS OPERATION,YPEPU-SX-2010-41,2010000622,,7980,7980,0,7.5231788079470193E-3,,,0,11000,1,0,0,1,0,0,0,South America,112,I.1.b. Basic Education,11220,Primary education,ODA Grants,110,,,,,,D02,,,Donor government,,,,1,8,,,,
94293824,Accord-Cadre ENG BRECK MAT LATEINAMERIKA 2006-2010 - Enveloppe 2010,Luxembourg,LU,Funding,MFA,,Extending,Fonds des Nations Unies pour l'enfance,,Implementing,,OECD,,,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41081,Environmental education/ training,,,ACCORD-CADRE ENG BRECK MAT LATEINAMERIKA 2006-2010 - ENVELOPPE 2010,Centre écologique Urubamba,Lux_2010_764,2010000764,,117953,117953,0,0.10691814569536424,,,1,22000,1,0,2,1,,0,0,South America,410,IV.1. General Environment Protection,41081,Environmental education/training,ODA Grants,110,,,,,,C01,,,NATIONAL NGOs,,,,,8,,,,
94450020,TECHNICAL ASSISTANCE TO THE MINISTRY OF HEALTH,Italy,IT,Funding,DGCS,,Extending,,,,,OECD,14/5/2010,,,,CRS Online 2012,READY,121,"Health, general",12110,Health policy and administrative management,14050.03|41010.03,"Collection, disposal and treatment|Institution capacity building, Environmental protection",TECHNICAL ASSISTANCE TO THE MINISTRY OF HEALTH,TECHNICAL ASSISTANCE TO THE MINISTRY OF HEALTH,009344/01/6,2010001828,,89317,55774,0,0.0,8.4015231788079472E-2,0.0,,10000,1,,,,,,,South America,121,"I.2.a. Health, General",12110,Health policy & admin. management,ODA Grants,110,,,,,,D02,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,3,,,,
94450507,ANANIAS - COMBATING EARLY SCHOOL LEAVING THROUGH A PROGRAM FOR DIAGNOSIS AND REHABILITATION FOR CHILDREN WITH LEARNING PROBLEMS,Italy,IT,Funding,DGCS,,Extending,,,,,OECD,15/11/2010,,,,CRS Online 2012,READY,112,Basic education,11220,Primary education,31105.01|15110.01|13040.01|12105.01|12240.01|41010.02,"Agriculture, activity unspecified or does not fit under any other applicable codes|Economic and development policy/planning, activity unspecified or does not fit elsewhere in group|Unspecified STD and HIV/AIDS activities or does not fit elsewhere in group|Health, general, activity unspecified|Basic nutrition, activity unspecified or does not fit elsewhere in group|Environmental policy, laws, regulations and economic instruments",ANANIAS - COMBATING EARLY SCHOOL LEAVING THROUGH A PROGRAM FOR DIAGNOSIS AND REHABILITATION FOR CHILDREN WITH LEARNING PROBLEMS,ANANIAS - COMBATING EARLY SCHOOL LEAVING THROUGH A PROGRAM FOR DIAGNOSIS AND REHABILITATION FOR CHILDREN WITH LEARNING PROBLEMS,008888/02/5,2010001444,,9935,7972,0,9.3452582781456961E-3,0.0,0.0,,10000,1,,,1,,,,South America,112,I.1.b. Basic Education,11220,Primary education,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,3,,,,
94450638,PRESERVATION AND SUSTAINABLE DEVELOPMENT IN HUMID AREAS OF CENTRAL COAST F PERU,Italy,IT,Funding,DGCS,,Extending,,,,,OECD,6/6/2007,,,,CRS Online 2012,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,,,PRESERVATION AND SUSTAINABLE DEVELOPMENT IN HUMID AREAS OF CENTRAL COAST F PERU,AIM OF THE PROJECT IS TO INCREASE THE VALUE OF NATURAL AREAS IN ORDER TO IMPROVE LIFE QUALITY OF LOCAL POPULATIONS,007740/02/5,2010060905,,5436,5436,0,0.0,5.1137218543046356E-3,0.0,,10000,1,,2,,,,2,South America,410,IV.1. General Environment Protection,41030,Bio-diversity,ODA Grants,110,,,,,,D02,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,3,,,,
94451402,CUMPUNAMA: INTERCULTURAL AND PRODUCTIVE PROJECT IN THE HYDROGRAPHIC AREA OF PARANAPURA RIVER,Italy,IT,Funding,DGCS,,Extending,,,,,OECD,17/11/2010,,,,CRS Online 2012,READY,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,16010,Social/ welfare services,16010.05|16010.07|41010.01|41010.02,"Support for vulnerable groups|Culture and recreation|Environmental policy and administrative management, activity unspecified or does not fit elsewhere in group|Environmental policy, laws, regulations and economic instruments",CUMPUNAMA: INTERCULTURAL AND PRODUCTIVE PROJECT IN THE HYDROGRAPHIC AREA OF PARANAPURA RIVER,"IMPROVE LIFE QUALITY AND SAVE THE CULTURE OF THE NATIVE SHAWI ETHNIC GROUP OF ALTO AMAZONAS DISTRICT, DUE TO THE ENVIRONMENTAL DAMAGE AND LOSS OF CULTURAL IDENTITY FOR 9000 MEMBERS OF THIS ETHNIC GROUP IN THE HYDROGRAPHIC AREA OF PARANAPURA RIVER",009124/02/1,2010001630,,9630,7412,0,0.0,9.0579602649006608E-3,0.0,2,10000,1,,2,,,,,South America,151,I.5.a. Government & Civil Society-general,15150,Democratic participation and civil society,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,3,,,,
94451724,ANANIAS - COMBATING EARLY SCHOOL LEAVING THROUGH A PROGRAM FOR DIAGNOSIS AND REHABILITATION FOR CHILDREN WITH LEARNING PROBLEMS,Italy,IT,Funding,DGCS,,Extending,,,,,OECD,21/11/2008,,,,CRS Online 2012,READY,112,Basic education,11220,Primary education,31105.01|15110.01|13040.01|12105.01|12240.01|41010.02,"Agriculture, activity unspecified or does not fit under any other applicable codes|Economic and development policy/planning, activity unspecified or does not fit elsewhere in group|Unspecified STD and HIV/AIDS activities or does not fit elsewhere in group|Health, general, activity unspecified|Basic nutrition, activity unspecified or does not fit elsewhere in group|Environmental policy, laws, regulations and economic instruments",ANANIAS - COMBATING EARLY SCHOOL LEAVING THROUGH A PROGRAM FOR DIAGNOSIS AND REHABILITATION FOR CHILDREN WITH LEARNING PROBLEMS,ANANIAS - COMBATING EARLY SCHOOL LEAVING THROUGH A PROGRAM FOR DIAGNOSIS AND REHABILITATION FOR CHILDREN WITH LEARNING PROBLEMS,008888/01/4,2010001443,,269846,267049,0,0.25382913907284765,0.0,0.0,,20000,1,0,0,1,,,0,South America,112,I.1.b. Basic Education,11220,Primary education,ODA Grants,110,,,,,,C01,,,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,,,,,3,,,,
